timestamp,cell_0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,cell_20,cell_21,cell_22,cell_23,cell_24,cell_25,cell_26,cell_27,cell_28,cell_29,cell_30,cell_31,cell_32,cell_33,cell_34,cell_35,cell_36,cell_37,cell_38,cell_39,cell_40,cell_41,cell_42,cell_43,cell_44,cell_45,cell_46,cell_47,cell_48,cell_49,cell_50,cell_51,cell_52,cell_53,cell_54,cell_55,cell_56,cell_57,cell_58,cell_59,cell_60,cell_61,cell_62,cell_63
4939,466,431,392,352,323,286,264,246,700,698,557,484,421,367,326,293,857,894,793,680,562,486,437,364,2032,2026,2095,1521,1507,431,587,507,2045,2028,2054,1500,1489,1496,1526,730,2027,2056,2083,2061,1494,1534,2078,1805,2022,2029,2011,2026,2056,2092,2034,1567,2087,2011,2012,2040,2054,2053,1952,1334
5606,497,441,389,353,310,289,263,243,751,648,540,461,431,376,327,295,2082,894,419,675,560,491,423,374,2024,2085,2014,1497,1501,466,543,504,2024,2089,2077,1516,1509,1505,1310,662,2017,2037,2047,2032,1528,1521,2036,1815,2008,2027,2015,2004,2028,2060,2031,1556,2047,2029,2019,2010,2042,2042,1777,1383
6209,511,442,402,356,319,290,261,241,717,648,487,494,418,380,327,298,2082,894,419,818,496,504,434,369,2009,2059,2060,1479,1489,699,570,483,2038,2024,2072,1524,1529,1530,2078,781,2002,2082,2040,2046,1478,1511,2037,1684,1989,2008,2056,2027,2063,2080,2003,1556,2016,1989,2032,2010,2058,2018,1856,1375
6730,493,438,393,355,318,290,266,240,722,585,533,469,413,383,333,295,2082,894,1254,630,532,523,416,372,2041,2088,2044,1503,1491,687,596,505,2045,2028,2090,1515,1547,1526,2078,671,2007,2048,2025,2023,1529,1559,2112,1684,2026,2055,2030,1988,2055,2052,2023,1652,2055,2032,2012,2032,2029,2019,1703,1375
7291,474,436,395,352,322,288,267,246,704,706,509,470,409,367,334,299,859,1032,1279,729,538,504,427,370,2050,2040,2008,1455,1480,525,562,505,1999,2042,2075,1521,1525,1520,349,576,2040,2013,2059,2032,1523,1533,2032,1680,2020,2027,2050,2062,2023,2074,2065,1564,2090,2014,2009,2041,2038,2039,1756,1367
7809,470,435,402,352,322,286,263,244,734,612,542,466,418,377,335,297,859,1032,793,646,591,484,424,368,2061,2076,2054,1500,1436,683,537,495,1996,2028,2028,1470,1505,1565,349,666,2034,1997,2033,2053,1479,1527,2047,1680,2015,2032,1986,2052,2072,2066,2036,1564,1999,2008,2037,2058,2031,2062,1717,1409
8320,459,443,387,356,319,287,267,244,765,596,503,462,422,387,325,293,909,1032,793,475,525,479,435,374,2066,2041,1363,1424,1499,630,601,484,2038,2046,2032,1530,1575,1517,349,666,2022,2012,2076,2021,1517,1555,2000,1680,2014,1972,2063,2056,2082,2059,2020,1656,2008,1972,2049,2056,2023,2040,1949,1333
8863,476,446,392,360,331,290,257,241,730,691,540,467,414,375,336,293,846,887,452,616,550,503,433,370,2039,2064,2109,1475,1471,622,559,523,2022,2045,2096,1500,1521,1537,473,752,2013,2114,2073,2078,1537,1491,2039,1723,2054,2029,2011,2070,2072,2054,1988,1656,1968,2026,1981,2074,1999,2065,1949,1486
9429,457,450,386,361,319,290,262,244,690,555,546,484,418,376,329,292,924,887,452,687,533,494,443,374,2079,2055,2084,1491,1546,837,579,504,2045,2024,2034,1539,1533,1524,1533,685,1979,2024,2026,2071,1494,1499,2091,1747,2017,2058,2054,2046,2053,2062,2078,1544,2058,1969,2042,2034,2065,2038,1761,1486
9953,465,432,402,357,317,289,259,242,725,623,569,455,418,385,331,297,924,887,452,639,563,508,427,380,2062,2054,2019,1479,1489,643,585,497,2041,2048,2075,1514,1533,1502,1525,633,2032,2079,2038,2110,1531,1520,2010,1747,2004,2037,1980,2030,2009,2060,2028,1573,2095,2009,2019,2081,2053,2054,1931,1369
